"Trial";"Participant";"observation";"Stimulus";"Topic";"AOI";"Kondition";"file";"nWords";"nLetters";"FRT";"SRT";"TRT";"AOI.condition";"FRT.WD";"SRT.WD";"TRT.WD";"nLetters.WD";"AOItop"
"Trial005";"7_P11";"T51b2a_7_P11";"critical5";"T5";"AL";"1b2a";7;5;29;1065;168;1233;"AL_1b2a";213;33,6;246,6;5,8;"AL_T5"
"Trial005";"7_P11";"T51b2a_7_P11";"critical5";"T5";"AT";"1b2a";7;5;29;1065;168;1233;"AT_1b2a";213;33,6;246,6;5,8;"AT_T5"
"Trial005";"7_P11";"T51b2a_7_P11";"critical5";"T5";"F";"1b2a";7;1;7;156;168;324;"F_1b2a";156;168;324;7;"F_T5"
"Trial005";"7_P11";"T51b2a_7_P11";"critical5";"T5";"SC";"1b2a";7;3;22;467;168;635;"SC_1b2a";155,666666666667;56;211,666666666667;7,33333333333333;"SC_T5"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"A";"1c2b";7;2;13;168;1035;1203;"A_1c2b";84;517,5;601,5;6,5;"A_T9"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"AL";"1c2b";7;6;31;1375;2977;4352;"AL_1c2b";229,166666666667;496,166666666667;725,333333333333;5,16666666666667;"AL_T9"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"AT";"1c2b";7;7;36;1639;3288;4927;"AT_1c2b";234,142857142857;469,714285714286;703,857142857143;5,14285714285714;"AT_T9"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"F";"1c2b";7;1;5;284;319;603;"F_1c2b";284;319;603;5;"F_T9"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"P";"1c2b";7;1;5;264;311;575;"P_1c2b";264;311;575;5;"P_T9"
"Trial005";"7_P13";"T91c2b_7_P13";"critical9";"T9";"SC";"1c2b";7;4;23;980;1526;2506;"SC_1c2b";245;381,5;626,5;5,75;"SC_T9"
"Trial005";"7_P14";"T41a2a_7_P14";"critical4";"T4";"AL";"1a2a";7;4;23;962;800;1762;"AL_1a2a";240,5;200;440,5;5,75;"AL_T4"
"Trial005";"7_P14";"T41a2a_7_P14";"critical4";"T4";"AT";"1a2a";7;4;23;962;800;1762;"AT_1a2a";240,5;200;440,5;5,75;"AT_T4"
"Trial005";"7_P14";"T41a2a_7_P14";"critical4";"T4";"F";"1a2a";7;1;5;192;0;192;"F_1a2a";192;0;192;5;"F_T4"
"Trial005";"7_P14";"T41a2a_7_P14";"critical4";"T4";"SC";"1a2a";7;2;14;620;800;1420;"SC_1a2a";310;400;710;7;"SC_T4"
"Trial005";"7_P15";"T61c2a_7_P15";"critical6";"T6";"A";"1c2a";7;2;13;724;0;724;"A_1c2a";362;0;362;6,5;"A_T6"
"Trial005";"7_P15";"T61c2a_7_P15";"critical6";"T6";"AL";"1c2a";7;6;31;1978;0;1978;"AL_1c2a";329,666666666667;0;329,666666666667;5,16666666666667;"AL_T6"
"Trial005";"7_P15";"T61c2a_7_P15";"critical6";"T6";"AT";"1c2a";7;6;31;1978;0;1978;"AT_1c2a";329,666666666667;0;329,666666666667;5,16666666666667;"AT_T6"
"Trial005";"7_P15";"T61c2a_7_P15";"critical6";"T6";"F";"1c2a";7;1;5;355;0;355;"F_1c2a";355;0;355;5;"F_T6"
"Trial005";"7_P15";"T61c2a_7_P15";"critical6";"T6";"SC";"1c2a";7;4;24;1475;0;1475;"SC_1c2a";368,75;0;368,75;6;"SC_T6"
"Trial005";"7_P17";"T61c2a_7_P17";"critical6";"T6";"A";"1c2a";7;2;13;383;0;383;"A_1c2a";191,5;0;191,5;6,5;"A_T6"
"Trial005";"7_P17";"T61c2a_7_P17";"critical6";"T6";"AL";"1c2a";7;6;31;1022;223;1245;"AL_1c2a";170,333333333333;37,1666666666667;207,5;5,16666666666667;"AL_T6"
"Trial005";"7_P17";"T61c2a_7_P17";"critical6";"T6";"AT";"1c2a";7;6;31;1022;223;1245;"AT_1c2a";170,333333333333;37,1666666666667;207,5;5,16666666666667;"AT_T6"
"Trial005";"7_P17";"T61c2a_7_P17";"critical6";"T6";"F";"1c2a";7;1;5;184;0;184;"F_1c2a";184;0;184;5;"F_T6"
"Trial005";"7_P17";"T61c2a_7_P17";"critical6";"T6";"SC";"1c2a";7;4;24;731;139;870;"SC_1c2a";182,75;34,75;217,5;6;"SC_T6"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"A";"1c2b";7;2;13;552;0;552;"A_1c2b";276;0;276;6,5;"A_T9"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"AL";"1c2b";7;6;31;1964;331;2295;"AL_1c2b";327,333333333333;55,1666666666667;382,5;5,16666666666667;"AL_T9"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"AT";"1c2b";7;7;36;2367;331;2698;"AT_1c2b";338,142857142857;47,2857142857143;385,428571428571;5,14285714285714;"AT_T9"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"F";"1c2b";7;1;5;428;0;428;"F_1c2b";428;0;428;5;"F_T9"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"P";"1c2b";7;1;5;403;0;403;"P_1c2b";403;0;403;5;"P_T9"
"Trial005";"7_P19";"T91c2b_7_P19";"critical9";"T9";"SC";"1c2b";7;4;23;1788;331;2119;"SC_1c2b";447;82,75;529,75;5,75;"SC_T9"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"A";"1b2b";8;1;6;244;0;244;"A_1b2b";244;0;244;6;"A_T7"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"AL";"1b2b";8;5;26;746;0;746;"AL_1b2b";149,2;0;149,2;5,2;"AL_T7"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"AT";"1b2b";8;6;31;1066;0;1066;"AT_1b2b";177,666666666667;0;177,666666666667;5,16666666666667;"AT_T7"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"F";"1b2b";8;1;5;200;0;200;"F_1b2b";200;0;200;5;"F_T7"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"P";"1b2b";8;1;5;320;0;320;"P_1b2b";320;0;320;5;"P_T7"
"Trial005";"8_P01";"T71b2b_8_P01";"critical7";"T7";"SC";"1b2b";8;3;17;595;0;595;"SC_1b2b";198,333333333333;0;198,333333333333;5,66666666666667;"SC_T7"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"A";"1c2b";8;2;13;272;1420;1692;"A_1c2b";136;710;846;6,5;"A_T8"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"AL";"1c2b";8;6;32;1268;2187;3455;"AL_1c2b";211,333333333333;364,5;575,833333333333;5,33333333333333;"AL_T8"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"AT";"1c2b";8;7;37;1607;2331;3938;"AT_1c2b";229,571428571429;333;562,571428571429;5,28571428571429;"AT_T8"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"F";"1c2b";8;1;6;336;0;336;"F_1c2b";336;0;336;6;"F_T8"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"P";"1c2b";8;1;5;339;144;483;"P_1c2b";339;144;483;5;"P_T8"
"Trial005";"8_P02";"T81c2b_8_P02";"critical8";"T8";"SC";"1c2b";8;4;24;1144;2051;3195;"SC_1c2b";286;512,75;798,75;6;"SC_T8"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"A";"1b2b";8;1;6;400;0;400;"A_1b2b";400;0;400;6;"A_T7"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"AL";"1b2b";8;5;26;1127;228;1355;"AL_1b2b";225,4;45,6;271;5,2;"AL_T7"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"AT";"1b2b";8;6;31;1571;464;2035;"AT_1b2b";261,833333333333;77,3333333333333;339,166666666667;5,16666666666667;"AT_T7"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"F";"1b2b";8;1;5;208;228;436;"F_1b2b";208;228;436;5;"F_T7"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"P";"1b2b";8;1;5;444;236;680;"P_1b2b";444;236;680;5;"P_T7"
"Trial005";"8_P03";"T71b2b_8_P03";"critical7";"T7";"SC";"1b2b";8;3;17;792;228;1020;"SC_1b2b";264;76;340;5,66666666666667;"SC_T7"
"Trial005";"8_P04";"T91a3a_8_P04";"critical9";"T9";"AL";"1a3a";8;4;18;1058;228;1286;"AL_1a3a";264,5;57;321,5;4,5;"AL_T9"
"Trial005";"8_P04";"T91a3a_8_P04";"critical9";"T9";"AT";"1a3a";8;5;23;1222;228;1450;"AT_1a3a";244,4;45,6;290;4,6;"AT_T9"
"Trial005";"8_P04";"T91a3a_8_P04";"critical9";"T9";"F";"1a3a";8;1;5;255;0;255;"F_1a3a";255;0;255;5;"F_T9"
"Trial005";"8_P04";"T91a3a_8_P04";"critical9";"T9";"P";"1a3a";8;1;5;164;0;164;"P_1a3a";164;0;164;5;"P_T9"
"Trial005";"8_P04";"T91a3a_8_P04";"critical9";"T9";"SC";"1a3a";8;2;10;527;0;527;"SC_1a3a";263,5;0;263,5;5;"SC_T9"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"A";"1b2b";8;1;6;147;0;147;"A_1b2b";147;0;147;6;"A_T7"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"AL";"1b2b";8;5;26;541;184;725;"AL_1b2b";108,2;36,8;145;5,2;"AL_T7"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"AT";"1b2b";8;6;31;709;336;1045;"AT_1b2b";118,166666666667;56;174,166666666667;5,16666666666667;"AT_T7"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"F";"1b2b";8;1;5;135;60;195;"F_1b2b";135;60;195;5;"F_T7"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"P";"1b2b";8;1;5;168;152;320;"P_1b2b";168;152;320;5;"P_T7"
"Trial005";"8_P06";"T71b2b_8_P06";"critical7";"T7";"SC";"1b2b";8;3;17;282;60;342;"SC_1b2b";94;20;114;5,66666666666667;"SC_T7"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"A";"1c2b";8;2;13;300;52;352;"A_1c2b";150;26;176;6,5;"A_T8"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"AL";"1c2b";8;6;32;996;52;1048;"AL_1c2b";166;8,66666666666667;174,666666666667;5,33333333333333;"AL_T8"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"AT";"1c2b";8;7;37;1239;52;1291;"AT_1c2b";177;7,42857142857143;184,428571428571;5,28571428571429;"AT_T8"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"F";"1c2b";8;1;6;228;0;228;"F_1c2b";228;0;228;6;"F_T8"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"P";"1c2b";8;1;5;243;0;243;"P_1c2b";243;0;243;5;"P_T8"
"Trial005";"8_P09";"T81c2b_8_P09";"critical8";"T8";"SC";"1c2b";8;4;24;700;52;752;"SC_1c2b";175;13;188;6;"SC_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"A";"1c2b";8;2;13;320;0;320;"A_1c2b";160;0;160;6,5;"A_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"AL";"1c2b";8;6;32;1203;243;1446;"AL_1c2b";200,5;40,5;241;5,33333333333333;"AL_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"AT";"1c2b";8;7;37;1367;243;1610;"AT_1c2b";195,285714285714;34,7142857142857;230;5,28571428571429;"AT_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"F";"1c2b";8;1;6;236;0;236;"F_1c2b";236;0;236;6;"F_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"P";"1c2b";8;1;5;164;0;164;"P_1c2b";164;0;164;5;"P_T8"
"Trial005";"8_P12";"T81c2b_8_P12";"critical8";"T8";"SC";"1c2b";8;4;24;835;0;835;"SC_1c2b";208,75;0;208,75;6;"SC_T8"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"A";"1b3a";8;1;4;104;0;104;"A_1b3a";104;0;104;4;"A_T1"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"AL";"1b3a";8;5;25;895;120;1015;"AL_1b3a";179;24;203;5;"AL_T1"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"AT";"1b3a";8;6;30;1183;120;1303;"AT_1b3a";197,166666666667;20;217,166666666667;5;"AT_T1"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"F";"1b3a";8;1;4;139;0;139;"F_1b3a";139;0;139;4;"F_T1"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"P";"1b3a";8;1;5;288;0;288;"P_1b3a";288;0;288;5;"P_T1"
"Trial005";"8_P15";"T11b3a_8_P15";"critical1";"T1";"SC";"1b3a";8;3;15;599;0;599;"SC_1b3a";199,666666666667;0;199,666666666667;5;"SC_T1"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"A";"1c3a";8;2;17;703;0;703;"A_1c3a";351,5;0;351,5;8,5;"A_T2"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"AL";"1c3a";8;6;38;1978;0;1978;"AL_1c3a";329,666666666667;0;329,666666666667;6,33333333333333;"AL_T2"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"AT";"1c3a";8;7;43;2202;0;2202;"AT_1c3a";314,571428571429;0;314,571428571429;6,14285714285714;"AT_T2"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"F";"1c3a";8;1;6;196;0;196;"F_1c3a";196;0;196;6;"F_T2"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"P";"1c3a";8;1;5;224;0;224;"P_1c3a";224;0;224;5;"P_T2"
"Trial005";"8_P20";"T21c3a_8_P20";"critical2";"T2";"SC";"1c3a";8;4;30;1226;0;1226;"SC_1c3a";306,5;0;306,5;7,5;"SC_T2"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"A";"1c2b";9;2;13;303;0;303;"A_1c2b";151,5;0;151,5;6,5;"A_T7"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"AL";"1c2b";9;6;33;866;0;866;"AL_1c2b";144,333333333333;0;144,333333333333;5,5;"AL_T7"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"AT";"1c2b";9;7;38;966;0;966;"AT_1c2b";138;0;138;5,42857142857143;"AT_T7"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"F";"1c2b";9;1;5;160;0;160;"F_1c2b";160;0;160;5;"F_T7"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"P";"1c2b";9;1;5;100;0;100;"P_1c2b";100;0;100;5;"P_T7"
"Trial005";"9_P04";"T71c2b_9_P04";"critical7";"T7";"SC";"1c2b";9;4;24;579;0;579;"SC_1c2b";144,75;0;144,75;6;"SC_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"A";"1c2b";9;2;13;1251;0;1251;"A_1c2b";625,5;0;625,5;6,5;"A_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"AL";"1c2b";9;6;33;2734;616;3350;"AL_1c2b";455,666666666667;102,666666666667;558,333333333333;5,5;"AL_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"AT";"1c2b";9;7;38;2973;616;3589;"AT_1c2b";424,714285714286;88;512,714285714286;5,42857142857143;"AT_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"F";"1c2b";9;1;5;712;0;712;"F_1c2b";712;0;712;5;"F_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"P";"1c2b";9;1;5;239;0;239;"P_1c2b";239;0;239;5;"P_T7"
"Trial005";"9_P07";"T71c2b_9_P07";"critical7";"T7";"SC";"1c2b";9;4;24;2134;0;2134;"SC_1c2b";533,5;0;533,5;6;"SC_T7"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"A";"1c3a";9;2;11;384;0;384;"A_1c3a";192;0;192;5,5;"A_T1"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"AL";"1c3a";9;6;32;928;0;928;"AL_1c3a";154,666666666667;0;154,666666666667;5,33333333333333;"AL_T1"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"AT";"1c3a";9;7;37;1180;0;1180;"AT_1c3a";168,571428571429;0;168,571428571429;5,28571428571429;"AT_T1"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"F";"1c3a";9;1;4;208;0;208;"F_1c3a";208;0;208;4;"F_T1"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"P";"1c3a";9;1;5;252;0;252;"P_1c3a";252;0;252;5;"P_T1"
"Trial005";"9_P09";"T11c3a_9_P09";"critical1";"T1";"SC";"1c3a";9;4;22;792;0;792;"SC_1c3a";198;0;198;5,5;"SC_T1"
"Trial005";"9_P11";"T31b2a_9_P11";"critical3";"T3";"A";"1b2a";9;1;5;168;0;168;"A_1b2a";168;0;168;5;"A_T3"
"Trial005";"9_P11";"T31b2a_9_P11";"critical3";"T3";"AL";"1b2a";9;5;25;1011;0;1011;"AL_1b2a";202,2;0;202,2;5;"AL_T3"
"Trial005";"9_P11";"T31b2a_9_P11";"critical3";"T3";"AT";"1b2a";9;5;25;1011;0;1011;"AT_1b2a";202,2;0;202,2;5;"AT_T3"
"Trial005";"9_P11";"T31b2a_9_P11";"critical3";"T3";"F";"1b2a";9;1;5;268;0;268;"F_1b2a";268;0;268;5;"F_T3"
"Trial005";"9_P11";"T31b2a_9_P11";"critical3";"T3";"SC";"1b2a";9;3;15;643;0;643;"SC_1b2a";214,333333333333;0;214,333333333333;5;"SC_T3"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"A";"1b3a";9;1;5;348;368;716;"A_1b3a";348;368;716;5;"A_T9"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"AL";"1b3a";9;5;23;1015;842;1857;"AL_1b3a";203;168,4;371,4;4,6;"AL_T9"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"AT";"1b3a";9;6;28;1370;994;2364;"AT_1b3a";228,333333333333;165,666666666667;394;4,66666666666667;"AT_T9"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"F";"1b3a";9;1;5;128;0;128;"F_1b3a";128;0;128;5;"F_T9"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"P";"1b3a";9;1;5;355;152;507;"P_1b3a";355;152;507;5;"P_T9"
"Trial005";"9_P12";"T91b3a_9_P12";"critical9";"T9";"SC";"1b3a";9;3;15;676;527;1203;"SC_1b3a";225,333333333333;175,666666666667;401;5;"SC_T9"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"A";"1c3a";9;2;11;815;404;1219;"A_1c3a";407,5;202;609,5;5,5;"A_T1"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"AL";"1c3a";9;6;32;1755;1024;2779;"AL_1c3a";292,5;170,666666666667;463,166666666667;5,33333333333333;"AL_T1"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"AT";"1c3a";9;7;37;2090;1139;3229;"AT_1c3a";298,571428571429;162,714285714286;461,285714285714;5,28571428571429;"AT_T1"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"F";"1c3a";9;1;4;320;0;320;"F_1c3a";320;0;320;4;"F_T1"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"P";"1c3a";9;1;5;335;115;450;"P_1c3a";335;115;450;5;"P_T1"
"Trial005";"9_P15";"T11c3a_9_P15";"critical1";"T1";"SC";"1c3a";9;4;22;1359;908;2267;"SC_1c3a";339,75;227;566,75;5,5;"SC_T1"
"Trial005";"9_P19";"T31b2a_9_P19";"critical3";"T3";"A";"1b2a";9;1;5;191;0;191;"A_1b2a";191;0;191;5;"A_T3"
"Trial005";"9_P19";"T31b2a_9_P19";"critical3";"T3";"AL";"1b2a";9;5;25;982;931;1913;"AL_1b2a";196,4;186,2;382,6;5;"AL_T3"
"Trial005";"9_P19";"T31b2a_9_P19";"critical3";"T3";"AT";"1b2a";9;5;25;982;931;1913;"AT_1b2a";196,4;186,2;382,6;5;"AT_T3"
"Trial005";"9_P19";"T31b2a_9_P19";"critical3";"T3";"F";"1b2a";9;1;5;312;0;312;"F_1b2a";312;0;312;5;"F_T3"
"Trial005";"9_P19";"T31b2a_9_P19";"critical3";"T3";"SC";"1b2a";9;3;15;646;96;742;"SC_1b2a";215,333333333333;32;247,333333333333;5;"SC_T3"
"Trial006";"1_P01";"T71a3a_1_P01";"critical7";"T7";"AL";"1a3a";1;4;21;692;416;1108;"AL_1a3a";173;104;277;5,25;"AL_T7"
"Trial006";"1_P01";"T71a3a_1_P01";"critical7";"T7";"AT";"1a3a";1;5;26;975;416;1391;"AT_1a3a";195;83,2;278,2;5,2;"AT_T7"
"Trial006";"1_P01";"T71a3a_1_P01";"critical7";"T7";"F";"1a3a";1;1;6;116;0;116;"F_1a3a";116;0;116;6;"F_T7"
"Trial006";"1_P01";"T71a3a_1_P01";"critical7";"T7";"P";"1a3a";1;1;5;283;0;283;"P_1a3a";283;0;283;5;"P_T7"
"Trial006";"1_P01";"T71a3a_1_P01";"critical7";"T7";"SC";"1a3a";1;2;12;264;0;264;"SC_1a3a";132;0;132;6;"SC_T7"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"A";"1b3a";1;1;6;596;596;1192;"A_1b3a";596;596;1192;6;"A_T8"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"AL";"1b3a";1;5;24;1658;864;2522;"AL_1b3a";331,6;172,8;504,4;4,8;"AL_T8"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"AT";"1b3a";1;6;29;1910;1179;3089;"AT_1b3a";318,333333333333;196,5;514,833333333333;4,83333333333333;"AT_T8"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"F";"1b3a";1;1;5;328;120;448;"F_1b3a";328;120;448;5;"F_T8"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"P";"1b3a";1;1;5;252;315;567;"P_1b3a";252;315;567;5;"P_T8"
"Trial006";"1_P02";"T81b3a_1_P02";"critical8";"T8";"SC";"1b3a";1;3;16;1103;716;1819;"SC_1b3a";367,666666666667;238,666666666667;606,333333333333;5,33333333333333;"SC_T8"
"Trial006";"1_P04";"T11a2a_1_P04";"critical1";"T1";"AL";"1a2a";1;4;21;1455;204;1659;"AL_1a2a";363,75;51;414,75;5,25;"AL_T1"
"Trial006";"1_P04";"T11a2a_1_P04";"critical1";"T1";"AT";"1a2a";1;4;21;1455;204;1659;"AT_1a2a";363,75;51;414,75;5,25;"AT_T1"
"Trial006";"1_P04";"T11a2a_1_P04";"critical1";"T1";"F";"1a2a";1;1;4;424;0;424;"F_1a2a";424;0;424;4;"F_T1"
"Trial006";"1_P04";"T11a2a_1_P04";"critical1";"T1";"SC";"1a2a";1;2;11;807;0;807;"SC_1a2a";403,5;0;403,5;5,5;"SC_T1"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"A";"1c3a";1;2;13;500;0;500;"A_1c3a";250;0;250;6,5;"A_T9"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"AL";"1c3a";1;6;31;1040;136;1176;"AL_1c3a";173,333333333333;22,6666666666667;196;5,16666666666667;"AL_T9"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"AT";"1c3a";1;7;36;1367;136;1503;"AT_1c3a";195,285714285714;19,4285714285714;214,714285714286;5,14285714285714;"AT_T9"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"F";"1c3a";1;1;5;0;0;0;"F_1c3a";0;0;0;5;"F_T9"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"P";"1c3a";1;1;5;327;0;327;"P_1c3a";327;0;327;5;"P_T9"
"Trial006";"1_P05";"T91c3a_1_P05";"critical9";"T9";"SC";"1c3a";1;4;23;768;0;768;"SC_1c3a";192;0;192;5,75;"SC_T9"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"A";"1b3a";1;1;6;203;0;203;"A_1b3a";203;0;203;6;"A_T8"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"AL";"1b3a";1;5;24;667;0;667;"AL_1b3a";133,4;0;133,4;4,8;"AL_T8"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"AT";"1b3a";1;6;29;667;0;667;"AT_1b3a";111,166666666667;0;111,166666666667;4,83333333333333;"AT_T8"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"F";"1b3a";1;1;5;272;0;272;"F_1b3a";272;0;272;5;"F_T8"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"P";"1b3a";1;1;5;0;0;0;"P_1b3a";0;0;0;5;"P_T8"
"Trial006";"1_P08";"T81b3a_1_P08";"critical8";"T8";"SC";"1b3a";1;3;16;555;0;555;"SC_1b3a";185;0;185;5,33333333333333;"SC_T8"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"A";"1b2b";1;1;8;160;0;160;"A_1b2b";160;0;160;8;"A_T5"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"AL";"1b2b";1;5;29;512;248;760;"AL_1b2b";102,4;49,6;152;5,8;"AL_T5"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"AT";"1b2b";1;6;34;768;248;1016;"AT_1b2b";128;41,3333333333333;169,333333333333;5,66666666666667;"AT_T5"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"F";"1b2b";1;1;7;148;0;148;"F_1b2b";148;0;148;7;"F_T5"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"P";"1b2b";1;1;5;256;0;256;"P_1b2b";256;0;256;5;"P_T5"
"Trial006";"1_P10";"T51b2b_1_P10";"critical5";"T5";"SC";"1b2b";1;3;22;512;248;760;"SC_1b2b";170,666666666667;82,6666666666667;253,333333333333;7,33333333333333;"SC_T5"
"Trial006";"1_P11";"T11a2a_1_P11";"critical1";"T1";"AL";"1a2a";1;4;21;939;200;1139;"AL_1a2a";234,75;50;284,75;5,25;"AL_T1"
"Trial006";"1_P11";"T11a2a_1_P11";"critical1";"T1";"AT";"1a2a";1;4;21;939;200;1139;"AT_1a2a";234,75;50;284,75;5,25;"AT_T1"
"Trial006";"1_P11";"T11a2a_1_P11";"critical1";"T1";"F";"1a2a";1;1;4;228;0;228;"F_1a2a";228;0;228;4;"F_T1"
"Trial006";"1_P11";"T11a2a_1_P11";"critical1";"T1";"SC";"1a2a";1;2;11;524;0;524;"SC_1a2a";262;0;262;5,5;"SC_T1"
"Trial006";"1_P12";"T91c3a_1_P12";"critical9";"T9";"A";"1c3a";1;2;13;824;0;824;"A_1c3a";412;0;412;6,5;"A_T9"
"Trial006";"1_P12";"T91c3a_1_P12";"critical9";"T9";"AL";"1c3a";1;6;31;1491;191;1682;"AL_1c3a";248,5;31,8333333333333;280,333333333333;5,16666666666667;"AL_T9"
